,location,region,lat,lon,prediction,count,percentage,country
3446,nizwa-01-om,asia/muscat,22.93333,57.53333,1.0,40,51.28,Oman
3447,nkawkaw-00-gh,africa/accra,6.55121,-0.7662,0.0,4,66.67,Ghana
3448,nkawkaw-00-gh,africa/accra,6.55121,-0.7662,1.0,2,33.33,Ghana
3449,nkoteng-11-cm,africa/douala,4.51667,12.03333,0.0,4,100.0,Cameroon
3450,nobeoka-25-jp,asia/tokyo,32.58333,131.66667,0.0,7,70.0,Japan
3451,nobeoka-25-jp,asia/tokyo,32.58333,131.66667,1.0,3,30.0,Japan
3452,nong khai-17-th,asia/bangkok,17.87847,102.742,0.0,5,29.41,Thailand
3453,nong khai-17-th,asia/bangkok,17.87847,102.742,1.0,12,70.59,Thailand
3454,nonsan-17-kr,asia/seoul,36.20389,127.08472,0.0,20,64.52,South Korea
3455,nonsan-17-kr,asia/seoul,36.20389,127.08472,1.0,11,35.48,South Korea
3456,noorder paarl-11dc2-za,africa/johannesburg,-33.70468,18.96552,0.0,277,78.25,South Africa
3457,noorder paarl-11dc2-za,africa/johannesburg,-33.70468,18.96552,1.0,77,21.75,South Africa
3458,norderstedt-10-de,europe/berlin,53.6859,9.98041,0.0,180,74.69,Germany
3459,norderstedt-10-de,europe/berlin,53.6859,9.98041,1.0,61,25.31,Germany
3460,nordhorn-06-de,europe/berlin,52.43081,7.06833,0.0,14,70.0,Germany
3461,nordhorn-06-de,europe/berlin,52.43081,7.06833,1.0,6,30.0,Germany
3462,norfolk-va710-us,america/new_york,36.84681,-76.28522,0.0,117,74.52,United States
3463,norfolk-va710-us,america/new_york,36.84681,-76.28522,1.0,40,25.48,United States
3464,norman-ok027-us,america/chicago,35.22257,-97.43948,0.0,69,82.14,United States
3465,norman-ok027-us,america/chicago,35.22257,-97.43948,1.0,15,17.86,United States
3466,norristown-pa091-us,america/new_york,40.1215,-75.3399,0.0,221,68.85,United States
3467,norristown-pa091-us,america/new_york,40.1215,-75.3399,1.0,100,31.15,United States
3468,north port-fl115-us,america/new_york,27.04422,-82.23593,0.0,78,72.22,United States
3469,north port-fl115-us,america/new_york,27.04422,-82.23593,1.0,30,27.78,United States
3470,north shore-02-au,australia/sydney,-31.40237,152.90185,0.0,62,57.41,Australia
3471,north shore-02-au,australia/sydney,-31.40237,152.90185,1.0,46,42.59,Australia
3472,northampton-engj1-gb,europe/london,52.25,-0.88333,0.0,687,73.87,United Kingdom
3473,northampton-engj1-gb,europe/london,52.25,-0.88333,1.0,243,26.13,United Kingdom
3474,norwich-ct011-us,america/new_york,41.52426,-72.07591,0.0,237,55.37,United States
3475,norwich-ct011-us,america/new_york,41.52426,-72.07591,1.0,191,44.63,United States
3476,norwich-engi9-gb,europe/london,52.62783,1.29834,0.0,597,70.15,United Kingdom
3477,norwich-engi9-gb,europe/london,52.62783,1.29834,1.0,254,29.85,United Kingdom
3478,nottingham-engj8-gb,europe/london,52.9536,-1.15047,0.0,789,66.41,United Kingdom
3479,nottingham-engj8-gb,europe/london,52.9536,-1.15047,1.0,399,33.59,United Kingdom
3480,nouakchott-nkc-mr,africa/nouakchott,18.08581,-15.9785,0.0,2,66.67,Mauritania
3481,nouakchott-nkc-mr,africa/nouakchott,18.08581,-15.9785,1.0,1,33.33,Mauritania
3482,noumea-02-nc,pacific/noumea,-22.27631,166.4572,0.0,20,74.07,New Caledonia
3483,noumea-02-nc,pacific/noumea,-22.27631,166.4572,1.0,7,25.93,New Caledonia
3484,nova friburgo-21-br,america/sao_paulo,-22.28194,-42.53111,0.0,53,76.81,Brazil
3485,nova friburgo-21-br,america/sao_paulo,-22.28194,-42.53111,1.0,16,23.19,Brazil
3486,novara-12no-it,europe/rome,45.44056,8.61684,0.0,37,82.22,Italy
3487,novara-12no-it,europe/rome,45.44056,8.61684,1.0,8,17.78,Italy
3488,nove zamky-00-sk,europe/bratislava,47.98544,18.16195,1.0,1,100.0,Slovakia
3489,novi sad-vo6-rs,europe/belgrade,45.25167,19.83694,0.0,354,60.62,Serbia
3490,novi sad-vo6-rs,europe/belgrade,45.25167,19.83694,1.0,230,39.38,Serbia
3491,novokuznetsk-29-ru,asia/novokuznetsk,53.7557,87.1099,0.0,3,100.0,Russia
3492,novorossiysk-38-ru,europe/moscow,44.72439,37.76752,0.0,1,100.0,Russia
3493,novosibirsk-53-ru,asia/novosibirsk,55.0415,82.9346,0.0,55,57.29,Russia
3494,novosibirsk-53-ru,asia/novosibirsk,55.0415,82.9346,1.0,41,42.71,Russia
3495,novoural'sk-71-ru,asia/yekaterinburg,57.24389,60.08389,0.0,1,100.0,Russia
3496,novoye medvezhino-00-by,europe/minsk,53.88333,27.45,0.0,3,60.0,Russia
3497,novoye medvezhino-00-by,europe/minsk,53.88333,27.45,1.0,2,40.0,Russia
3498,nuevo laredo-28-mx,america/matamoros,27.47629,-99.51639,0.0,8,100.0,Mexico
3499,nuneaton-engp3-gb,europe/london,52.52323,-1.46523,0.0,85,88.54,United Kingdom
3500,nuneaton-engp3-gb,europe/london,52.52323,-1.46523,1.0,11,11.46,United Kingdom
3501,nuremberg-02-de,europe/berlin,49.44778,11.06833,0.0,77,75.49,Germany
3502,nuremberg-02-de,europe/berlin,49.44778,11.06833,1.0,25,24.51,Germany
3503,nusaybin-72-tr,europe/istanbul,37.0778,41.2178,0.0,46,97.87,Turkey
3504,nusaybin-72-tr,europe/istanbul,37.0778,41.2178,1.0,1,2.13,Turkey
3505,nyiregyhaza-18-hu,europe/budapest,47.95539,21.71671,0.0,2,40.0,Hungary
3506,nyiregyhaza-18-hu,europe/budapest,47.95539,21.71671,1.0,3,60.0,Hungary
3507,nyzhn'ohirs'kyy-11-ua,europe/simferopol,45.44789,34.73839,0.0,1,50.0,Ukraine
3508,nyzhn'ohirs'kyy-11-ua,europe/simferopol,45.44789,34.73839,1.0,1,50.0,Ukraine
3509,o'fallon-mo183-us,america/chicago,38.81061,-90.69985,0.0,133,76.88,United States
3510,o'fallon-mo183-us,america/chicago,38.81061,-90.69985,1.0,40,23.12,United States
3511,oakland-ca001-us,america/los_angeles,37.80437,-122.2708,0.0,1107,83.3,United States
3512,oakland-ca001-us,america/los_angeles,37.80437,-122.2708,1.0,222,16.7,United States
3513,oaxaca de juarez-20-mx,america/mexico_city,17.05,-96.71667,0.0,46,68.66,Mexico
3514,oaxaca de juarez-20-mx,america/mexico_city,17.05,-96.71667,1.0,21,31.34,Mexico
3515,obihiro-12-jp,asia/tokyo,42.91722,143.20444,0.0,22,84.62,Japan
3516,obihiro-12-jp,asia/tokyo,42.91722,143.20444,1.0,4,15.38,Japan
3517,obninsk-25-ru,europe/moscow,55.09681,36.61006,0.0,2,100.0,Russia
3518,obuasi-00-gh,africa/accra,6.20602,-1.66191,0.0,73,79.35,Ghana
3519,obuasi-00-gh,africa/accra,6.20602,-1.66191,1.0,19,20.65,Ghana
3520,oceanside-ca073-us,america/los_angeles,33.19587,-117.37948,0.0,283,73.7,United States
3521,oceanside-ca073-us,america/los_angeles,33.19587,-117.37948,1.0,101,26.3,United States
3522,ocotlan-14-mx,america/mexico_city,20.3553,-102.77358,0.0,2,50.0,Mexico
3523,ocotlan-14-mx,america/mexico_city,20.3553,-102.77358,1.0,2,50.0,Mexico
3524,odate-02-jp,asia/tokyo,40.26861,140.56833,0.0,3,50.0,Japan
3525,odate-02-jp,asia/tokyo,40.26861,140.56833,1.0,3,50.0,Japan
3526,odense-21461-dk,europe/copenhagen,55.39594,10.38831,0.0,474,78.87,Denmark
3527,odense-21461-dk,europe/copenhagen,55.39594,10.38831,1.0,127,21.13,Denmark
3528,odessa-17-ua,europe/kiev,46.47747,30.73262,0.0,20,68.97,Ukraine
3529,odessa-17-ua,europe/kiev,46.47747,30.73262,1.0,9,31.03,Ukraine
3530,odessa-tx135-us,america/chicago,31.84568,-102.36764,0.0,21,84.0,United States
3531,odessa-tx135-us,america/chicago,31.84568,-102.36764,1.0,4,16.0,United States
3532,offa-00-ng,africa/lagos,8.15,4.71667,0.0,4,100.0,Nigeria
3533,offenburg-01-de,europe/berlin,48.47377,7.94495,0.0,52,75.36,Germany
3534,offenburg-01-de,europe/berlin,48.47377,7.94495,1.0,17,24.64,Germany
3535,ogaminan-41-ng,africa/lagos,7.59464,6.22476,0.0,118,75.64,Nigeria
3536,ogaminan-41-ng,africa/lagos,7.59464,6.22476,1.0,38,24.36,Nigeria
3537,ogden-ut057-us,america/denver,41.223,-111.97383,0.0,73,83.91,United States
3538,ogden-ut057-us,america/denver,41.223,-111.97383,1.0,14,16.09,United States
3539,oita shi-30-jp,asia/tokyo,33.23806,131.6125,0.0,45,59.21,Japan
3540,oita shi-30-jp,asia/tokyo,33.23806,131.6125,1.0,31,40.79,Japan
3541,okanagan-02-ca,america/vancouver,50.36386,-119.34997,0.0,131,78.92,Canada
3542,okanagan-02-ca,america/vancouver,50.36386,-119.34997,1.0,35,21.08,Canada
3543,okayama shi-31-jp,asia/tokyo,34.66167,133.935,0.0,110,51.64,Japan
3544,okayama shi-31-jp,asia/tokyo,34.66167,133.935,1.0,103,48.36,Japan
3545,okigwi-28-ng,africa/lagos,5.83523,7.35989,0.0,2,66.67,Nigeria
3546,okigwi-28-ng,africa/lagos,5.83523,7.35989,1.0,1,33.33,Nigeria
3547,oklahoma city-ok109-us,america/chicago,35.46756,-97.51643,0.0,426,80.38,United States
3548,oklahoma city-ok109-us,america/chicago,35.46756,-97.51643,1.0,104,19.62,United States
3549,olavarria-01-ar,america/argentina/buenos_aires,-36.89272,-60.32254,0.0,81,72.97,Argentina
3550,olavarria-01-ar,america/argentina/buenos_aires,-36.89272,-60.32254,1.0,30,27.03,Argentina
3551,oldenburg-06-de,europe/berlin,53.14118,8.21467,0.0,42,85.71,Germany
3552,oldenburg-06-de,europe/berlin,53.14118,8.21467,1.0,7,14.29,Germany
3553,oldham-engk1-gb,europe/london,53.54051,-2.1183,0.0,968,72.24,United Kingdom
3554,oldham-engk1-gb,europe/london,53.54051,-2.1183,1.0,372,27.76,United Kingdom
3555,olomouc-84-cz,europe/prague,49.59552,17.25175,0.0,21,70.0,Czech Republic
3556,olomouc-84-cz,europe/prague,49.59552,17.25175,1.0,9,30.0,Czech Republic
3557,olongapo-00e3-ph,asia/manila,14.82917,120.28278,0.0,14,93.33,Philippines
3558,olongapo-00e3-ph,asia/manila,14.82917,120.28278,1.0,1,6.67,Philippines
3559,olsztyn-85-pl,europe/warsaw,53.77995,20.49416,0.0,17,77.27,Poland
3560,olsztyn-85-pl,europe/warsaw,53.77995,20.49416,1.0,5,22.73,Poland
3561,olympia-wa067-us,america/los_angeles,47.03787,-122.9007,0.0,61,87.14,United States
3562,olympia-wa067-us,america/los_angeles,47.03787,-122.9007,1.0,9,12.86,United States
3563,omaha-ne055-us,america/chicago,41.25861,-95.93779,0.0,213,76.34,United States
3564,omaha-ne055-us,america/chicago,41.25861,-95.93779,1.0,66,23.66,United States
3565,omsk-54-ru,asia/omsk,55.0,73.4,0.0,2,50.0,Russia
3566,omsk-54-ru,asia/omsk,55.0,73.4,1.0,2,50.0,Russia
3567,omuta-07-jp,asia/tokyo,33.03333,130.45,0.0,9,64.29,Japan
3568,omuta-07-jp,asia/tokyo,33.03333,130.45,1.0,5,35.71,Japan
3569,ondo-00-ng,africa/lagos,7.1,4.83333,0.0,22,78.57,Nigeria
3570,ondo-00-ng,africa/lagos,7.1,4.83333,1.0,6,21.43,Nigeria
3571,ongole-02-in,asia/kolkata,15.5,80.05,0.0,1,33.33,India
3572,ongole-02-in,asia/kolkata,15.5,80.05,1.0,2,66.67,India
3573,onitsha-25-ng,africa/lagos,6.14543,6.78845,0.0,284,77.81,Nigeria
3574,onitsha-25-ng,africa/lagos,6.14543,6.78845,1.0,81,22.19,Nigeria
3575,opole-79-pl,europe/warsaw,50.66667,17.95,0.0,221,76.74,Poland
3576,opole-79-pl,europe/warsaw,50.66667,17.95,1.0,67,23.26,Poland
3577,oran-09-dz,africa/algiers,35.69111,-0.64167,0.0,130,67.36,Algeria
3578,oran-09-dz,africa/algiers,35.69111,-0.64167,1.0,63,32.64,Algeria
3579,ordu-52-tr,europe/istanbul,40.98472,37.87889,0.0,87,87.0,Turkey
3580,ordu-52-tr,europe/istanbul,40.98472,37.87889,1.0,13,13.0,Turkey
3581,orebro-15-se,europe/stockholm,59.27412,15.2066,0.0,31,79.49,Sweden
3582,orebro-15-se,europe/stockholm,59.27412,15.2066,1.0,8,20.51,Sweden
3583,orekhovo zuyevo-47-ru,europe/moscow,55.80672,38.96178,1.0,1,100.0,Russia
3584,orel-56-ru,europe/moscow,52.96508,36.0785,0.0,1,100.0,Russia
3585,orenburg-55-ru,asia/yekaterinburg,51.7727,55.0988,1.0,1,100.0,Russia
3586,orlando-fl095-us,america/new_york,28.53834,-81.37924,0.0,1011,81.01,United States
3587,orlando-fl095-us,america/new_york,28.53834,-81.37924,1.0,237,18.99,United States
3588,orleans-a345-fr,europe/paris,47.90289,1.90389,0.0,359,66.48,France
3589,orleans-a345-fr,europe/paris,47.90289,1.90389,1.0,181,33.52,France
3590,orsha-07-by,europe/minsk,54.5081,30.4172,0.0,1,100.0,Russia
3591,orumiyeh-01-ir,asia/tehran,37.55274,45.07605,0.0,5,83.33,Iran
3592,orumiyeh-01-ir,asia/tehran,37.55274,45.07605,1.0,1,16.67,Iran
3593,oruro-05-bo,america/la_paz,-17.98333,-67.15,0.0,1,100.0,Bolivia
3594,osaka shi-32-jp,asia/tokyo,34.69374,135.50218,0.0,5920,57.04,Japan
3595,osaka shi-32-jp,asia/tokyo,34.69374,135.50218,1.0,4459,42.96,Japan
3596,oshawa-08-ca,america/toronto,43.90012,-78.84957,0.0,124,85.52,Canada
3597,oshawa-08-ca,america/toronto,43.90012,-78.84957,1.0,21,14.48,Canada
3598,oshkosh-wi139-us,america/chicago,44.02471,-88.54261,0.0,83,68.6,United States
3599,oshkosh-wi139-us,america/chicago,44.02471,-88.54261,1.0,38,31.4,United States
3600,oslo-12-no,europe/oslo,59.91273,10.74609,0.0,367,73.99,Norway
3601,oslo-12-no,europe/oslo,59.91273,10.74609,1.0,129,26.01,Norway
3602,osmaniye-91-tr,europe/istanbul,37.07417,36.24778,0.0,9,64.29,Turkey
3603,osmaniye-91-tr,europe/istanbul,37.07417,36.24778,1.0,5,35.71,Turkey
3604,osnabruck-06-de,europe/berlin,52.27264,8.0498,0.0,38,59.38,Germany
3605,osnabruck-06-de,europe/berlin,52.27264,8.0498,1.0,26,40.62,Germany
3606,osorno-14103-cl,america/santiago,-40.56667,-73.15,0.0,39,60.94,Chile
3607,osorno-14103-cl,america/santiago,-40.56667,-73.15,1.0,25,39.06,Chile
3608,ostrava-85-cz,europe/prague,49.83465,18.28204,0.0,53,75.71,Czech Republic
3609,ostrava-85-cz,europe/prague,49.83465,18.28204,1.0,17,24.29,Czech Republic
3610,ostrowiec swietokrzyski-84-pl,europe/warsaw,50.92936,21.38525,0.0,15,78.95,Poland
3611,ostrowiec swietokrzyski-84-pl,europe/warsaw,50.92936,21.38525,1.0,4,21.05,Poland
3612,otsu shi-35-jp,asia/tokyo,35.00444,135.86833,0.0,476,71.15,Japan
3613,otsu shi-35-jp,asia/tokyo,35.00444,135.86833,1.0,193,28.85,Japan
3614,ottawa-08-ca,america/toronto,45.41117,-75.69812,0.0,413,56.27,Canada
3615,ottawa-08-ca,america/toronto,45.41117,-75.69812,1.0,321,43.73,Canada
3616,ouagadougou-0353-bf,africa/ouagadougou,12.36566,-1.53388,0.0,6,85.71,Burkina Faso
3617,ouagadougou-0353-bf,africa/ouagadougou,12.36566,-1.53388,1.0,1,14.29,Burkina Faso
3618,ouargla-50-dz,africa/algiers,31.94932,5.32502,0.0,25,56.82,Algeria
3619,ouargla-50-dz,africa/algiers,31.94932,5.32502,1.0,19,43.18,Algeria
3620,ouazzane-52-ma,africa/casablanca,34.79711,-5.58224,0.0,5,62.5,Morocco
3621,ouazzane-52-ma,africa/casablanca,34.79711,-5.58224,1.0,3,37.5,Morocco
3622,oued rhiou-51-dz,africa/algiers,35.96124,0.91896,0.0,5,100.0,Algeria
3623,oujda-54411-ma,africa/casablanca,34.68052,-1.90764,0.0,16,80.0,Morocco
3624,oujda-54411-ma,africa/casablanca,34.68052,-1.90764,1.0,4,20.0,Morocco
3625,oulu-0817-fi,europe/helsinki,65.01236,25.46816,0.0,104,51.23,Finland
3626,oulu-0817-fi,europe/helsinki,65.01236,25.46816,1.0,99,48.77,Finland
3627,ourense-58or-es,europe/madrid,42.33333,-7.85,0.0,72,78.26,Spain
3628,ourense-58or-es,europe/madrid,42.33333,-7.85,1.0,20,21.74,Spain
3629,ourinhos-27-br,america/sao_paulo,-22.97889,-49.87056,1.0,2,100.0,Brazil
3630,overland park-ks091-us,america/chicago,38.98223,-94.67079,0.0,338,64.63,United States
3631,overland park-ks091-us,america/chicago,38.98223,-94.67079,1.0,185,35.37,United States
3632,owerri-28-ng,africa/lagos,5.48333,7.03041,0.0,72,88.89,Nigeria
3633,owerri-28-ng,africa/lagos,5.48333,7.03041,1.0,9,11.11,Nigeria
3634,oxford-engk2-gb,europe/london,51.75222,-1.25596,0.0,588,77.17,United Kingdom
3635,oxford-engk2-gb,europe/london,51.75222,-1.25596,1.0,174,22.83,United Kingdom
3636,oxnard-ca111-us,america/los_angeles,34.1975,-119.17705,0.0,105,88.98,United States
3637,oxnard-ca111-us,america/los_angeles,34.1975,-119.17705,1.0,13,11.02,United States
3638,oyo-32-ng,africa/lagos,7.85,3.93333,0.0,26,89.66,Nigeria
3639,oyo-32-ng,africa/lagos,7.85,3.93333,1.0,3,10.34,Nigeria
3640,ozamiz city-1042-ph,asia/manila,8.1481,123.8405,0.0,6,85.71,Philippines
3641,ozamiz city-1042-ph,asia/manila,8.1481,123.8405,1.0,1,14.29,Philippines
3642,pabna-00-bd,asia/dhaka,24.0,89.25,0.0,25,86.21,Bangladesh
3643,pabna-00-bd,asia/dhaka,24.0,89.25,1.0,4,13.79,Bangladesh
3644,pachuca de soto-13-mx,america/mexico_city,20.11697,-98.73329,0.0,115,90.55,Mexico
3645,pachuca de soto-13-mx,america/mexico_city,20.11697,-98.73329,1.0,12,9.45,Mexico
3646,padang-24-id,asia/jakarta,-0.94924,100.35427,0.0,176,66.42,Indonesia
3647,padang-24-id,asia/jakarta,-0.94924,100.35427,1.0,89,33.58,Indonesia
3648,padangsidempuan-26-id,asia/jakarta,1.36667,99.26667,0.0,31,56.36,Indonesia
3649,padangsidempuan-26-id,asia/jakarta,1.36667,99.26667,1.0,24,43.64,Indonesia
3650,padova-20pd-it,europe/rome,45.41519,11.88181,0.0,70,77.78,Italy
3651,padova-20pd-it,europe/rome,45.41519,11.88181,1.0,20,22.22,Italy
3652,pagaralam-32-id,asia/jakarta,-4.01667,103.26667,0.0,3,37.5,Indonesia
3653,pagaralam-32-id,asia/jakarta,-4.01667,103.26667,1.0,5,62.5,Indonesia
3654,paisley-sctw2-gb,europe/london,55.83173,-4.43254,0.0,2157,54.84,United Kingdom
3655,paisley-sctw2-gb,europe/london,55.83173,-4.43254,1.0,1776,45.16,United Kingdom
3656,pakokku-15-mm,asia/rangoon,21.33333,95.1,0.0,1,100.0,Myanmar
3657,palakkad-13-in,asia/kolkata,10.7725,76.65139,0.0,5,62.5,India
3658,palakkad-13-in,asia/kolkata,10.7725,76.65139,1.0,3,37.5,India
3659,palang-00-bd,asia/dhaka,23.21824,90.35076,1.0,1,100.0,Bangladesh
3660,palangkaraya-13-id,asia/pontianak,-2.2,113.83333,0.0,88,48.89,Indonesia
3661,palangkaraya-13-id,asia/pontianak,-2.2,113.83333,1.0,92,51.11,Indonesia
3662,palanpur-09-in,asia/kolkata,24.17097,72.43821,0.0,3,33.33,India
3663,palanpur-09-in,asia/kolkata,24.17097,72.43821,1.0,6,66.67,India
3664,palasa-02-in,asia/kolkata,18.76667,84.41667,0.0,1,50.0,India
3665,palasa-02-in,asia/kolkata,18.76667,84.41667,1.0,1,50.0,India
3666,palembang-32-id,asia/jakarta,-2.91673,104.7458,0.0,240,36.04,Indonesia
3667,palembang-32-id,asia/jakarta,-2.91673,104.7458,1.0,426,63.96,Indonesia
3668,palermo-15pa-it,europe/rome,38.11582,13.35976,0.0,91,68.42,Italy
3669,palermo-15pa-it,europe/rome,38.11582,13.35976,1.0,42,31.58,Italy
3670,palghar-16-in,asia/kolkata,19.68333,72.75,0.0,3,15.79,India
3671,palghar-16-in,asia/kolkata,19.68333,72.75,1.0,16,84.21,India
3672,pali-24-in,asia/kolkata,25.77276,73.32335,0.0,9,81.82,India
3673,pali-24-in,asia/kolkata,25.77276,73.32335,1.0,2,18.18,India
3674,palm bay-fl009-us,america/new_york,28.03446,-80.58866,0.0,123,64.74,United States
3675,palm bay-fl009-us,america/new_york,28.03446,-80.58866,1.0,67,35.26,United States
3676,palma-07pm-es,europe/madrid,39.56939,2.65024,0.0,337,75.39,Spain
3677,palma-07pm-es,europe/madrid,39.56939,2.65024,1.0,110,24.61,Spain
3678,palmares-30-br,america/recife,-8.68333,-35.59167,0.0,23,92.0,Brazil
3679,palmares-30-br,america/recife,-8.68333,-35.59167,1.0,2,8.0,Brazil
3680,palmas-31-br,america/araguaina,-10.21278,-48.36028,0.0,368,71.04,Brazil
3681,palmas-31-br,america/araguaina,-10.21278,-48.36028,1.0,150,28.96,Brazil
3682,palu-21-id,asia/makassar,-0.8917,119.8707,0.0,57,52.29,Indonesia
3683,palu-21-id,asia/makassar,-0.8917,119.8707,1.0,52,47.71,Indonesia
3684,pamekasan-08-id,asia/jakarta,-7.1568,113.4746,0.0,18,51.43,Indonesia
3685,pamekasan-08-id,asia/jakarta,-7.1568,113.4746,1.0,17,48.57,Indonesia
3686,pamplona-32na-es,europe/madrid,42.81687,-1.64323,0.0,101,76.52,Spain
3687,pamplona-32na-es,europe/madrid,42.81687,-1.64323,1.0,31,23.48,Spain
3688,panalanoy-00g1-ph,asia/manila,11.25111,125.00639,0.0,14,51.85,Philippines
3689,panalanoy-00g1-ph,asia/manila,11.25111,125.00639,1.0,13,48.15,Philippines
3690,panama-08-pa,america/panama,8.9936,-79.51973,0.0,319,74.53,Panama
3691,panama-08-pa,america/panama,8.9936,-79.51973,1.0,109,25.47,Panama
3692,pandharpur-16-in,asia/kolkata,17.66667,75.33333,0.0,1,50.0,India
3693,pandharpur-16-in,asia/kolkata,17.66667,75.33333,1.0,1,50.0,India
3694,panevezys-60-lt,europe/vilnius,55.73333,24.35,0.0,3,60.0,Lithuania
3695,panevezys-60-lt,europe/vilnius,55.73333,24.35,1.0,2,40.0,Lithuania
3696,pangkalpinang-00-id,asia/jakarta,-2.13333,106.13333,0.0,42,73.68,Indonesia
3697,pangkalpinang-00-id,asia/jakarta,-2.13333,106.13333,1.0,15,26.32,Indonesia
3698,panipat-10-in,asia/kolkata,29.39005,76.96949,0.0,15,45.45,India
3699,panipat-10-in,asia/kolkata,29.39005,76.96949,1.0,18,54.55,India
3700,paoy pet-25-kh,asia/phnom_penh,13.65611,102.5625,0.0,10,58.82,Cambodia
3701,paoy pet-25-kh,asia/phnom_penh,13.65611,102.5625,1.0,7,41.18,Cambodia
3702,paradsasvar-11-hu,europe/budapest,47.9126,19.97709,0.0,4,80.0,Hungary
3703,paradsasvar-11-hu,europe/budapest,47.9126,19.97709,1.0,1,20.0,Hungary
3704,paraiso-02-cr,america/costa_rica,9.83832,-83.86556,0.0,386,78.78,Costa Rica
3705,paraiso-02-cr,america/costa_rica,9.83832,-83.86556,1.0,104,21.22,Costa Rica
3706,paramagudi-25-in,asia/kolkata,9.54633,78.5907,1.0,2,100.0,India
3707,paramaribo-16-sr,america/paramaribo,5.86638,-55.16682,0.0,30,78.95,Suriname
3708,paramaribo-16-sr,america/paramaribo,5.86638,-55.16682,1.0,8,21.05,Suriname
3709,parana-08-ar,america/argentina/cordoba,-31.73197,-60.5238,0.0,92,76.67,Argentina
3710,parana-08-ar,america/argentina/cordoba,-31.73197,-60.5238,1.0,28,23.33,Argentina
3711,paranagua-18-br,america/sao_paulo,-25.52,-48.50917,0.0,133,90.48,Brazil
3712,paranagua-18-br,america/sao_paulo,-25.52,-48.50917,1.0,14,9.52,Brazil
3713,parbhani-16-in,asia/kolkata,19.26667,76.78333,0.0,6,75.0,India
3714,parbhani-16-in,asia/kolkata,19.26667,76.78333,1.0,2,25.0,India
3715,pardubice-86-cz,europe/prague,50.04075,15.77659,0.0,16,88.89,Czech Republic
3716,pardubice-86-cz,europe/prague,50.04075,15.77659,1.0,2,11.11,Czech Republic
3717,paris-a875-fr,europe/paris,48.85341,2.3488,0.0,23145,62.27,France
3718,paris-a875-fr,europe/paris,48.85341,2.3488,1.0,14026,37.73,France
3719,parma-05pr-it,europe/rome,44.80266,10.32898,0.0,739,70.92,Italy
3720,parma-05pr-it,europe/rome,44.80266,10.32898,1.0,303,29.08,Italy
3721,parnaiba-20-br,america/fortaleza,-2.90472,-41.77667,0.0,38,92.68,Brazil
3722,parnaiba-20-br,america/fortaleza,-2.90472,-41.77667,1.0,3,7.32,Brazil
3723,parobe-23-br,america/sao_paulo,-29.62861,-50.83472,0.0,98,75.38,Brazil
3724,parobe-23-br,america/sao_paulo,-29.62861,-50.83472,1.0,32,24.62,Brazil
3725,parsabad-32-ir,asia/tehran,39.6482,47.9174,0.0,1,100.0,Iran
3726,parsippany-nj027-us,america/new_york,40.85788,-74.42599,0.0,68,77.27,United States
3727,parsippany-nj027-us,america/new_york,40.85788,-74.42599,1.0,20,22.73,United States
3728,pasig city-ncrl8-ph,asia/manila,14.58691,121.0614,0.0,1151,40.32,Philippines
3729,pasig city-ncrl8-ph,asia/manila,14.58691,121.0614,1.0,1704,59.68,Philippines
3730,passo fundo-23-br,america/sao_paulo,-28.26278,-52.40667,0.0,25,69.44,Brazil
3731,passo fundo-23-br,america/sao_paulo,-28.26278,-52.40667,1.0,11,30.56,Brazil
3732,passos-15-br,america/sao_paulo,-20.71889,-46.60972,0.0,6,100.0,Brazil
3733,pasto-20-co,america/bogota,1.21361,-77.28111,0.0,60,76.92,Colombia
3734,pasto-20-co,america/bogota,1.21361,-77.28111,1.0,18,23.08,Colombia
3735,patan-00-np,asia/kathmandu,27.67658,85.31417,0.0,165,73.99,Nepal
3736,patan-00-np,asia/kathmandu,27.67658,85.31417,1.0,58,26.01,Nepal
3737,paterson-nj031-us,america/new_york,40.91677,-74.17181,0.0,148,72.2,United States
